"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,has_tj_history
"McCullers Jr., Lance",621121,2021,27,28,162.1,684,596,122,80,26,27.0,11.1,0.205,0.314,0.283,0.284,0.305,0.109,0.324,0.325,0.296,0.297,0.0,0.01,-0.001,25.9,5.3,40.7,79.44787034,94.33949129,59.4,16.6,26.0,57.2,42.8,222,388,53.4,1490,69.2,7.6,383,988,1417,2788,83.4,128,771,46.6,1298,38.6,1077,30.2,41.6,35.1,37.0,27.8,413,55.6,56.9,235,19.9,82,19.9,82,3.4,14,R,2788,31.4,,,,,,,,,,,,,,,,,13.7,85.8,1682.0,-17.2,-37.6,-0.3,17.5,1.5,25.0,84.2,2923.0,11.9,-49.2,-10.4,16.0,1.6,34.0,93.9,2114.0,-13.7,-24.9,6.1,15.2,1.7,1.4,89.9,2511.0,2.2,-27.9,5.8,7.5,1.4,,,,,,,,,,,,,,,,,25.9,86.0,2797.0,13.7,-32.5,4.6,14.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,35.4,93.8,2130,-13.0,-25.1,6.1,14.9,1.9,50.8,85.1,2859,12.8,-40.7,-2.8,15.4,1.8,13.7,85.8,1682.0,-17.2,-37.6,-0.3,17.5,False
"McGreevy, Michael",700241,2026,25,22,120.1,487,453,114,72,24,16.6,6.2,0.289,0.498,0.31,0.36,0.333,0.21,0.346,0.411,0.303,0.351,-0.037,-0.079,-0.05,33.8,10.4,43.6,79.666929731,95.057104286,63.4,8.6,28.8,38.0,62.0,113,297,53.3,1030,73.0,6.5,383,1041,507,1931,91.4,49,571,46.7,901,42.0,811,18.7,45.0,35.6,41.2,23.1,376,57.5,44.9,169,26.9,101,25.0,94,3.2,12,R,1931,33.2,25.2,91.8,2237.0,-8.4,-19.8,12.6,15.2,1.3,4.5,83.6,2408.0,3.6,-40.8,-1.9,4.8,1.4,19.8,86.8,1730.0,-13.5,-34.4,2.1,13.9,1.2,11.8,78.3,2515.0,12.9,-56.8,-11.9,17.6,1.6,16.7,90.7,2187.0,-12.1,-28.3,4.9,13.4,1.3,12.0,87.3,2315.0,1.4,-29.5,6.3,6.8,1.5,,,,,,,,,,,,,,,,,10.0,81.6,2453.0,14.1,-42.8,-1.6,14.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,53.9,90.4,2239,-7.4,-24.6,8.8,12.8,2.4,26.3,80.5,2473,11.7,-48.7,-6.3,14.2,2.7,19.8,86.8,1730.0,-13.5,-34.4,2.1,13.9,False
"McKenzie, Triston",663474,2022,24,31,191.1,741,688,138,82,29,25.6,5.9,0.22,0.416,0.268,0.298,0.272,0.195,0.328,0.373,0.276,0.304,-0.019,-0.058,-0.03,37.3,9.8,40.6,80.393226331,94.253239919,71.9,17.8,32.0,48.5,51.5,210,433,48.2,1354,78.8,8.6,0,1575,1232,2807,82.2,186,1045,51.8,1453,41.4,1163,26.8,52.7,35.7,38.4,25.9,502,62.5,34.3,172,32.3,162,23.5,118,10.0,50,R,2807,51.9,56.1,92.5,2312.0,-3.0,-11.6,20.5,20.8,1.5,21.9,87.3,2197.0,5.3,-25.7,9.9,11.6,1.6,,,,,,,,,21.9,79.4,2198.0,7.9,-51.3,-8.0,11.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,92.5,2312,-3.0,-11.6,20.5,20.8,1.5,43.9,83.3,2197,6.6,-38.5,1.0,11.6,4.7,,,,,,,,False
"McLean, Nolan",690997,2026,24,23,130.2,548,482,104,68,22,28.5,8.8,0.223,0.349,0.293,0.296,0.31,0.127,0.356,0.361,0.317,0.329,-0.007,0.0,-0.003,35.0,7.0,36.0,76.210183988,93.737987477,60.9,16.2,28.0,43.7,56.3,138,316,52.0,1130,65.7,6.6,140,1369,662,2171,83.8,103,634,48.0,1041,41.7,905,25.4,43.8,38.7,31.4,29.9,331,60.2,46.2,153,23.0,76,25.1,83,5.7,19,R,2171,31.0,20.8,96.1,2330.0,-11.7,-15.9,13.9,18.3,1.2,1.3,86.8,2958.0,10.0,-31.1,5.4,11.6,1.7,6.4,88.1,1228.0,-12.5,-38.1,-2.5,13.2,1.7,14.7,81.9,3358.0,17.4,-55.1,-13.3,22.0,1.9,32.5,95.1,2204.0,-17.7,-25.3,5.2,18.6,1.4,9.8,92.0,2549.0,0.9,-25.7,6.5,6.9,1.6,,,,,,,,,,,,,,,,,14.5,84.9,3008.0,18.4,-39.8,-1.4,18.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,63.1,94.9,2299,-12.8,-22.2,8.3,16.7,2.0,30.5,83.5,3175,17.6,-46.9,-6.9,20.0,2.5,6.4,88.1,1228.0,-12.5,-38.1,-2.5,13.2,False
"Messick, Parker",800048,2026,25,22,129.2,542,497,104,66,21,25.1,7.0,0.223,0.337,0.268,0.273,0.28,0.114,0.324,0.332,0.286,0.307,-0.014,0.009,-0.005,32.4,5.2,33.0,76.102081167,93.396125655,67.0,18.4,31.6,39.5,60.5,138,349,52.5,1105,77.8,6.8,498,1291,316,2105,81.6,123,670,47.5,1000,41.8,879,25.6,48.4,38.4,33.2,28.3,367,60.9,45.0,165,21.3,78,22.1,81,11.7,43,L,2105,42.1,38.1,94.2,2165.0,5.3,-14.2,16.6,17.6,1.6,4.8,86.7,2348.0,-5.9,-31.8,4.2,7.9,1.6,23.7,85.8,1847.0,14.9,-35.4,1.8,15.1,1.4,10.2,79.2,2285.0,-14.0,-49.9,-6.0,15.4,1.5,16.6,92.6,2053.0,13.1,-21.6,10.2,16.7,1.4,6.6,90.5,2155.0,-2.5,-23.5,9.7,10.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,93.4,2134,6.6,-17.2,14.2,16.6,2.0,15.0,81.6,2305,-11.4,-44.1,-2.7,13.0,4.0,23.7,85.8,1847.0,14.9,-35.4,1.8,15.1,False
"Mikolas, Miles",571945,2022,33,33,202.1,805,751,170,112,31,19.0,4.8,0.251,0.414,0.279,0.31,0.293,0.163,0.319,0.36,0.281,0.315,-0.025,-0.041,-0.031,35.1,7.0,36.0,76.747856744,93.485106739,67.8,12.8,27.9,34.6,65.4,144,416,47.3,1492,76.9,7.7,124,1562,1466,3152,87.2,144,1125,52.7,1660,45.5,1433,18.7,48.9,38.3,36.1,25.6,606,63.4,45.9,278,25.2,153,23.8,144,5.1,31,R,3152,48.0,27.1,93.5,2291.0,-4.9,-16.3,15.0,15.9,1.5,25.4,87.7,2381.0,3.9,-31.1,4.3,6.2,1.4,3.9,82.6,1570.0,-12.0,-31.1,9.2,15.5,3.6,21.1,76.0,2547.0,8.7,-63.3,-15.3,17.7,2.2,22.4,92.9,2233.0,-13.3,-19.5,12.3,18.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,4.1,80.8,2385.0,12.5,-43.6,-1.4,12.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,49.6,93.3,2265,-8.7,-17.7,13.8,17.0,1.5,46.5,82.4,2456,6.0,-45.7,-4.6,11.4,6.8,3.9,82.6,1570.0,-12.0,-31.1,9.2,15.5,False
"Miley, Wade",489119,2021,34,28,163.0,690,627,166,112,35,18.1,7.2,0.249,0.401,0.317,0.312,0.308,0.153,0.355,0.349,0.329,0.311,0.016,0.007,0.005,31.8,6.1,34.2,73.012654016,93.173406821,70.4,18.5,30.7,32.8,67.2,151,460,57.8,1497,81.1,4.1,702,1658,232,2592,81.5,143,771,42.2,1095,46.6,1208,23.9,47.5,40.6,36.5,22.9,512,57.8,50.8,260,18.9,97,26.0,133,4.3,22,L,2592,54.1,16.0,89.9,2241.0,2.8,-17.1,16.7,17.0,1.4,5.3,79.2,2311.0,-11.6,-40.0,3.8,12.8,1.8,27.1,81.9,1808.0,14.8,-33.9,6.8,16.4,1.4,3.6,74.9,2339.0,-9.1,-56.5,-7.7,14.3,2.2,1.2,88.7,2025.0,13.7,-22.5,12.3,18.7,1.6,46.8,85.4,2275.0,-3.9,-30.3,7.0,8.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,86.6,2262,-1.9,-26.9,9.5,10.7,2.7,9.0,77.5,2322,-10.6,-46.7,-0.8,13.4,3.0,27.1,81.9,1808.0,14.8,-33.9,6.8,16.4,False
"Miller, Bryce",682243,2024,25,31,180.1,704,654,131,84,25,24.3,6.4,0.226,0.414,0.26,0.301,0.279,0.188,0.309,0.37,0.27,0.306,-0.026,-0.076,-0.041,32.8,9.8,41.2,80.650222167,94.328141625,69.8,17.3,27.1,43.4,56.6,158,364,48.9,1344,80.4,7.2,469,1695,585,2749,82.7,170,980,51.1,1405,42.9,1179,24.4,48.9,38.6,35.1,26.4,485,62.2,38.6,187,33.0,160,21.2,103,7.2,35,R,2749,43.1,42.1,95.2,2484.0,-6.3,-11.9,18.3,19.5,1.0,8.3,86.6,2541.0,3.2,-34.9,1.4,4.3,1.2,,,,,,,,,4.5,85.0,2332.0,1.7,-44.6,-6.8,7.2,1.3,17.3,94.7,2406.0,-15.9,-19.6,11.0,19.4,1.0,2.3,92.1,2552.0,0.3,-18.6,13.5,13.7,1.6,17.1,84.4,912.0,-9.9,-38.2,0.4,11.1,1.5,,,,,,,,,8.5,82.4,2258.0,14.8,-45.7,-5.3,15.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,61.7,94.9,2465,-8.8,-14.3,16.1,19.3,1.2,21.3,84.6,2384,7.5,-41.3,-3.0,9.5,2.5,17.1,84.4,912.0,-9.9,-38.2,0.4,11.1,False
"Mills, Alec",621219,2020,28,11,62.1,252,230,53,29,11,18.3,7.5,0.263,0.461,0.316,0.341,0.326,0.198,0.351,0.385,0.286,0.33,-0.033,-0.013,-0.025,30.8,9.2,39.5,74.541613913,93.6962775,61.1,12.5,30.2,27.1,72.9,42,155,54.3,513,66.7,5.4,144,564,237,945,87.5,33,264,45.7,432,44.9,424,17.9,44.3,40.0,35.1,24.9,185,61.1,48.1,89,21.6,40,23.2,43,7.0,13,R,945,32.2,25.3,89.8,2182.0,-9.5,-20.0,13.9,17.0,1.2,10.1,77.5,2584.0,16.5,-48.1,-2.4,17.0,1.4,15.2,80.7,1709.0,-15.2,-38.2,3.7,15.9,1.3,15.0,66.6,2378.0,12.9,-72.5,-10.5,16.7,1.8,34.4,89.9,2184.0,-16.2,-26.6,7.3,17.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,89.8,2183,-13.4,-23.8,10.1,17.5,1.4,25.1,71.0,2460,14.3,-62.7,-7.2,16.8,5.7,15.2,80.7,1709.0,-15.2,-38.2,3.7,15.9,False
"Misiorowski, Jacob",694819,2026,24,21,127.0,480,440,64,48,5,40.6,6.0,0.164,0.239,0.205,0.215,0.23,0.075,0.291,0.31,0.26,0.293,-0.019,-0.007,-0.01,34.4,2.8,34.4,76.252790248,92.947402975,66.3,28.0,35.1,59.4,40.6,189,318,47.9,906,69.1,7.9,28,1460,403,1891,72.0,183,653,52.1,985,42.6,806,38.3,51.3,30.4,35.6,34.0,247,68.8,46.6,115,23.9,59,21.9,54,7.7,19,R,1891,29.9,63.7,100.6,2624.0,-10.9,-11.6,15.5,19.0,2.1,10.8,92.0,2513.0,3.5,-29.4,2.8,6.7,2.3,1.5,92.5,2037.0,-15.7,-26.8,5.0,16.6,1.5,10.5,88.1,2231.0,5.9,-43.5,-8.2,10.4,1.7,,,,,,,,,13.5,96.0,2581.0,1.5,-22.5,7.1,7.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,99.8,2617,-8.7,-13.5,14.0,17.0,2.8,21.3,90.1,2375,4.7,-36.3,-2.6,8.5,3.0,1.5,92.5,2037.0,-15.7,-26.8,5.0,16.6,False
"Montas, Frankie",593423,2021,28,32,187.0,778,707,164,108,33,26.6,7.3,0.231,0.404,0.29,0.305,0.295,0.174,0.359,0.382,0.325,0.326,0.001,-0.032,-0.015,34.4,8.7,42.3,77.996835422,94.578879859,70.2,20.8,32.6,46.7,53.3,241,516,52.3,1585,80.4,7.2,673,1983,372,3028,79.2,211,1013,47.7,1443,43.6,1320,29.6,50.5,36.8,36.6,26.7,506,65.2,43.5,220,25.3,128,26.1,132,5.1,26,R,3028,51.5,30.2,96.4,2395.0,-7.3,-12.1,17.3,19.0,1.1,12.3,88.0,2477.0,5.6,-30.8,4.4,7.8,1.4,,,,,,,,,,,,,,,,,28.1,96.1,2305.0,-14.9,-15.5,14.1,20.6,1.3,7.2,90.5,2443.0,4.1,-26.6,6.6,8.5,1.4,22.2,87.5,1595.0,-11.5,-31.7,3.8,12.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,95.7,2362,-9.3,-15.1,14.8,18.5,2.4,12.3,88.0,2477,5.6,-30.8,4.4,7.8,1.4,22.2,87.5,1595.0,-11.5,-31.7,3.8,12.3,True
"Montgomery, Jordan",656756,2022,29,32,178.1,724,677,159,102,34,21.8,5.0,0.255,0.407,0.291,0.31,0.301,0.152,0.346,0.372,0.306,0.334,-0.02,-0.023,-0.019,34.1,7.1,37.5,77.803436381,93.693936452,69.0,20.5,33.3,41.1,58.9,191,465,51.5,1397,78.1,6.6,604,1506,605,2715,79.5,187,910,48.5,1318,42.7,1160,27.5,50.6,37.0,36.4,26.6,522,65.7,47.9,250,22.2,116,25.1,131,4.8,25,L,2715,42.1,16.5,93.0,2310.0,8.6,-16.6,15.0,17.4,1.3,0.2,87.1,2402.0,-2.5,-29.0,6.8,8.1,1.4,22.2,82.3,1679.0,10.9,-28.5,11.9,16.3,1.3,22.3,80.2,2263.0,-2.9,-47.7,-5.1,6.2,1.8,35.2,93.0,2210.0,16.8,-21.9,9.9,19.6,1.4,3.8,88.3,2387.0,-0.1,-25.7,9.3,9.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,92.7,2252,13.2,-20.6,11.4,18.3,2.0,22.3,80.2,2263,-2.9,-47.7,-5.1,6.2,1.8,22.2,82.3,1679.0,10.9,-28.5,11.9,16.3,True
"Morton, Charlie",450203,2021,37,33,185.2,756,669,136,100,17,28.6,7.7,0.215,0.336,0.264,0.284,0.294,0.122,0.318,0.351,0.296,0.317,-0.012,-0.027,-0.02,29.9,5.0,32.5,77.626260088,93.368970396,64.5,19.4,27.8,51.3,48.7,215,419,50.4,1505,77.1,7.7,159,1729,1099,2987,80.6,185,956,49.6,1482,43.4,1297,29.1,46.0,38.3,34.4,27.3,465,58.2,49.5,230,20.0,93,25.2,117,5.4,25,R,2987,24.7,36.4,95.5,2338.0,-13.1,-17.6,12.5,18.2,1.1,,,,,,,,,5.3,86.4,2100.0,-18.0,-33.8,3.0,18.4,1.4,36.8,80.7,3051.0,16.5,-52.5,-10.0,19.5,1.3,13.0,94.6,2117.0,-17.3,-24.8,5.8,18.4,1.2,8.4,87.5,2425.0,2.5,-31.7,3.8,5.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,94.2,2301,-11.8,-21.3,9.7,16.3,3.3,36.8,80.7,3051,16.5,-52.5,-10.0,19.5,1.3,5.3,86.4,2100.0,-18.0,-33.8,3.0,18.4,True
"Musgrove, Joe",605397,2021,28,32,181.1,748,667,142,89,27,27.1,7.2,0.233,0.392,0.284,0.305,0.305,0.159,0.345,0.38,0.302,0.331,-0.02,-0.028,-0.021,33.8,7.2,38.5,76.746073648,93.540208734,63.4,18.4,31.0,52.8,47.4,245,464,51.0,1497,65.0,7.6,142,1282,1514,2938,81.8,168,913,49.0,1441,41.2,1209,30.0,46.9,39.1,38.3,22.6,473,60.8,45.0,213,26.8,127,22.0,104,6.1,29,R,2938,36.2,20.4,93.3,2600.0,-5.0,-18.6,12.8,14.0,1.2,27.8,84.1,2784.0,14.0,-40.5,-1.6,14.3,1.2,4.8,87.1,2069.0,-9.2,-31.5,4.5,10.8,1.5,23.8,82.1,2808.0,11.0,-54.7,-13.7,17.7,1.2,5.1,93.2,2471.0,-10.5,-24.8,6.5,12.8,1.2,18.2,90.6,2633.0,1.7,-24.9,8.3,8.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,92.2,2599,-2.8,-21.9,10.2,11.6,2.0,51.5,83.1,2795,12.6,-47.0,-7.2,15.9,1.7,4.8,87.1,2069.0,-9.2,-31.5,4.5,10.8,True
"Márquez, Germán",608566,2020,25,13,81.2,344,316,78,53,16,21.2,7.3,0.259,0.391,0.292,0.315,0.315,0.132,0.338,0.37,0.317,0.339,-0.012,-0.018,-0.023,32.9,4.9,40.2,77.797894754,94.009115432,68.2,15.1,28.1,55.8,44.2,92,165,47.9,587,72.1,8.5,65,643,518,1226,84.9,66,436,52.1,639,41.7,511,26.3,49.0,39.4,36.2,24.4,246,66.3,50.8,125,16.3,40,28.0,69,4.9,12,R,1226,37.4,38.5,95.9,2157.0,-6.8,-16.1,13.6,15.3,1.6,16.9,87.9,2382.0,0.5,-31.0,4.0,4.7,1.6,5.3,86.8,1816.0,-13.4,-26.8,9.3,16.4,1.8,25.4,85.5,2728.0,3.6,-40.4,-3.3,5.5,2.1,13.9,94.7,2140.0,-13.2,-21.4,9.0,16.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,95.6,2152,-8.5,-17.5,12.3,15.5,1.7,42.3,86.5,2589,2.4,-36.7,-0.4,5.2,2.3,5.3,86.8,1816.0,-13.4,-26.8,9.3,16.4,True
"Nola, Aaron",605400,2020,27,12,71.1,289,263,54,33,12,33.2,8.0,0.222,0.354,0.272,0.283,0.289,0.132,0.368,0.388,0.321,0.348,-0.017,0.0,-0.011,34.5,5.4,38.1,76.996211205,93.982298795,60.7,20.6,36.5,45.1,54.9,106,235,56.1,644,66.1,5.4,314,528,306,1148,79.4,63,306,43.9,504,46.1,529,31.2,47.1,35.7,39.9,24.4,168,64.4,49.4,83,16.7,28,26.2,44,7.7,13,R,1148,19.2,24.5,92.8,2180.0,-13.8,-18.0,13.8,19.6,1.2,1.0,83.2,2312.0,3.5,-39.8,-0.5,4.0,1.3,27.4,84.9,1518.0,-14.5,-35.5,2.4,15.0,1.3,26.7,78.6,2499.0,15.1,-54.8,-10.2,18.3,1.3,21.5,91.8,2101.0,-17.4,-24.2,8.3,19.3,1.4,1.5,86.7,2179.0,1.0,-28.7,7.5,7.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,92.3,2143,-15.5,-20.9,11.2,19.5,1.4,26.7,78.6,2499,15.1,-54.8,-10.2,18.3,1.3,27.4,84.9,1518.0,-14.5,-35.5,2.4,15.0,False
"Ober, Bailey",641927,2024,28,31,178.2,709,655,136,75,29,26.9,6.1,0.209,0.384,0.282,0.284,0.264,0.175,0.354,0.357,0.291,0.294,-0.001,0.007,-0.002,34.8,8.3,34.3,76.699154464,93.270078151,71.4,23.0,33.5,41.6,58.4,189,454,50.3,1355,77.1,7.1,792,1028,876,2696,77.0,220,958,49.7,1341,44.4,1197,29.0,52.4,42.6,34.3,23.0,469,67.4,34.3,161,35.2,165,20.3,95,10.2,48,R,2696,35.0,38.1,91.7,2303.0,-7.9,-15.7,16.8,18.7,1.0,19.4,86.2,2071.0,3.6,-30.1,6.5,7.7,1.5,29.4,83.4,2038.0,-17.0,-33.7,5.7,18.1,1.2,1.3,76.1,2094.0,8.3,-56.3,-9.0,12.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,80.3,2018.0,12.3,-44.7,-2.2,12.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,38.1,91.7,2303,-7.9,-15.7,16.8,18.7,1.0,32.5,83.7,2053,6.9,-36.4,2.7,9.8,3.8,29.4,83.4,2038.0,-17.0,-33.7,5.7,18.1,True
"Ohtani, Shohei",660271,2022,27,28,166.0,660,610,124,85,23,33.2,6.7,0.202,0.316,0.255,0.255,0.257,0.114,0.346,0.347,0.315,0.314,0.001,0.0,0.0,32.0,6.4,33.2,76.028692589,93.179293104,68.2,22.7,28.6,59.1,40.9,217,367,48.7,1281,79.3,9.4,312,1048,1269,2629,77.3,209,920,51.3,1348,40.2,1056,33.1,49.0,37.8,36.3,25.9,394,60.6,41.9,165,26.6,105,22.8,90,8.6,34,R,2629,38.6,27.3,97.3,2218.0,-3.5,-14.5,14.5,15.0,1.9,2.4,85.2,2498.0,7.0,-43.5,-5.7,9.3,2.3,,,,,,,,,8.5,77.6,2482.0,11.2,-59.6,-13.5,17.6,3.4,3.7,97.2,1974.0,-16.1,-22.4,6.8,17.6,1.9,8.9,90.7,2378.0,3.6,-27.4,5.7,7.4,2.5,11.9,89.3,1274.0,-5.5,-31.9,2.5,6.8,2.0,,,,,,,,,37.4,85.3,2492.0,14.0,-32.7,5.0,15.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,39.9,95.8,2231,-3.1,-18.1,11.8,13.6,3.7,48.3,84.0,2491,13.2,-38.0,1.2,15.4,4.1,11.9,89.3,1274.0,-5.5,-31.9,2.5,6.8,True
"Oviedo, Johan",670912,2023,25,32,177.2,781,678,161,96,41,20.2,10.6,0.245,0.407,0.319,0.33,0.339,0.162,0.347,0.362,0.307,0.32,-0.008,-0.01,-0.011,32.2,7.6,40.2,77.184773602,94.173687869,69.9,16.0,24.7,52.2,47.8,199,381,51.7,1542,75.9,7.4,126,1313,1541,2980,83.9,161,1005,48.3,1438,42.1,1255,26.0,46.5,40.6,36.6,22.9,525,53.9,44.6,234,23.0,121,25.0,131,7.2,38,R,2980,30.2,38.8,95.8,2269.0,-9.8,-19.5,10.2,14.3,1.5,36.6,88.2,2470.0,5.1,-31.7,3.3,6.6,1.9,4.2,88.2,1822.0,-15.2,-27.5,7.7,17.1,1.7,15.1,81.0,2386.0,7.0,-42.5,-0.9,7.7,1.8,5.2,95.7,2303.0,-15.2,-21.0,9.0,17.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,95.8,2273,-10.4,-19.7,10.1,14.8,1.6,51.7,86.1,2446,5.6,-34.8,2.1,6.9,4.2,4.2,88.2,1822.0,-15.2,-27.5,7.7,17.1,False
"Pallante, Andre",669467,2025,26,31,162.2,715,640,173,116,32,15.5,8.7,0.258,0.402,0.334,0.321,0.328,0.144,0.359,0.341,0.324,0.312,0.012,0.029,0.013,28.7,6.6,39.9,77.928687634,94.458794676,68.5,13.1,25.4,44.8,55.2,162,362,52.4,1426,77.4,8.3,0,1562,1158,2720,86.8,116,887,47.6,1294,39.3,1070,22.3,45.9,42.7,35.3,22.0,536,62.4,59.9,321,18.1,97,19.2,103,3.0,16,R,2720,57.9,44.1,94.5,2307.0,-0.3,-20.6,9.9,10.3,1.3,28.5,87.4,2405.0,4.7,-36.4,-0.8,5.5,1.8,,,,,,,,,14.0,78.2,2804.0,3.7,-61.2,-16.1,16.7,1.7,13.3,95.0,2193.0,-10.0,-16.1,14.3,17.7,1.2,,,,,,,,,2.7,88.4,974.0,-8.3,-28.7,6.4,12.0,1.9,,,,,,,,,0.1,83.0,2554.0,11.4,-45.0,-5.1,12.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,57.4,94.6,2280,-2.6,-19.6,10.9,12.0,1.3,42.6,84.4,2537,4.4,-44.6,-5.9,9.2,5.2,2.7,88.4,974.0,-8.3,-28.7,6.4,12.0,False
