"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Cole, Gerrit",543037,2022,31,"33","200.2",793,738,154,88,31,32.4,6.3,".214",".402",".283",".289",".266",".188",".390",".402",".319",".329","-0.005","-0.012","-0.006",32.5,9.6,40.2,"78.808854118","94.227606134",66,23.2,32.4,53.7,46.3,302,562,53,1735,78.7,7.5,276,1906,1092,3274,76.8,235,1015,47,1539,42.9,1406,34.1,48.2,33.1,37.5,29.4,483,61.5,42,203,28.6,138,22.2,107,7.2,35,"R","3274",39.7,"51.8","97.8","2428","-10.4","-10.5","18.3","21.2","1.3","22.6","88.7","2569","5","-34.2","0.5","5.6","1.6","8.4","89.7","1616","-14","-24.7","9.3","17.1","1.4","10.8","83","2779","10.2","-53","-12.9","16.6","1.6","0.1","98.6","2307","-13.7","-15.7","12.5","18.6","1.4","6.4","92","2485","0.5","-24.4","7.9","8.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","97.1","2434","-9.2","-12","17.2","19.8","2.4","33.4","86.8","2637","6.7","-40.3","-3.9","9.2","3.4","8.4","89.7","1616","-14","-24.7","9.3","17.1"
"Lyles, Jordan",543475,2022,31,"32","179.0",774,710,196,123,46,18.6,6.7,".265",".466",".341",".343",".323",".201",".390",".393",".344",".333",".011","-0.012","-0.002",35.1,10.4,38.8,"77.398185352","94.093867266",65.9,14.4,28.4,37.4,62.6,167,446,52.5,1568,66.4,7.4,317,1555,1116,2988,85.6,135,936,47.5,1420,41.6,1244,21.9,46.3,41.1,36.1,22.8,570,61.4,40.4,230,28.2,161,23.2,132,8.2,47,"R","2988",43.2,"32.1","91.8","2206","-5.9","-15.4","17.1","18.2","1.1",,,,,,,,,"10.6","86.3","1464","-13.7","-29.1","7.6","15.9","1.6","13.4","79.1","2433","7.6","-58.7","-14.5","16.5","1.5","17.3","90.7","2087","-13.4","-21.1","12.2","18.3","1.4","2.7","84.9","2433","4.7","-34.4","3.4","6.5","2",,,,,,,,,,,,,,,,,"24","80","2638","16.8","-44.2","-1.2","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52","91.1","2178","-7.9","-18.3","14.8","17.6","2.1","37.3","79.7","2565","13.5","-49.4","-6","16.9","1.5","10.6","86.3","1464","-13.7","-29.1","7.6","15.9"
"Mikolas, Miles",571945,2022,33,"33","202.1",805,751,170,112,31,19,4.8,".251",".414",".279",".310",".293",".163",".319",".360",".281",".315","-0.025","-0.041","-0.031",35.1,7,36,"76.747856744","93.485106739",67.8,12.8,27.9,34.6,65.4,144,416,47.3,1492,76.9,7.7,124,1562,1466,3152,87.2,144,1125,52.7,1660,45.5,1433,18.7,48.9,38.3,36.1,25.6,606,63.4,45.9,278,25.2,153,23.8,144,5.1,31,"R","3152",48,"27.1","93.5","2291","-4.9","-16.3","15","15.9","1.5","25.4","87.7","2381","3.9","-31.1","4.3","6.2","1.4","3.9","82.6","1570","-12","-31.1","9.2","15.5","3.6","21.1","76","2547","8.7","-63.3","-15.3","17.7","2.2","22.4","92.9","2233","-13.3","-19.5","12.3","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.6","93.3","2265","-8.7","-17.7","13.8","17","1.5","46.5","82.4","2456","6","-45.7","-4.6","11.4","6.8","3.9","82.6","1570","-12","-31.1","9.2","15.5"
"Gausman, Kevin",592332,2022,31,"31","174.2",725,690,188,134,35,28.3,3.9,".241",".391",".304",".288",".272",".149",".408",".384",".384",".342",".031",".009",".016",38.1,8.1,38.5,"78.199092336","94.021611581",72.7,19.8,39.8,46.2,53.8,261,565,51,1420,81.7,6.9,1025,1358,400,2783,80.2,196,991,49,1363,44.1,1226,29.4,55.9,33.4,37.3,29.3,491,68,40.1,197,26.3,129,28.1,138,5.5,27,"R","2783",39.6,"48.8","95","2265","-10.5","-13.1","17.4","20.5","1.8","14.4","84.4","2206","1.2","-35.1","3.3","4","2","1.3","84.5","1497","-7.3","-30.8","7.5","11.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"35.5","85.2","1569","-15","-33","4.9","16.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","95","2265","-10.5","-13.1","17.4","20.5","1.8","14.4","84.4","2206","1.2","-35.1","3.3","4","2","36.8","85.2","1567","-14.8","-32.9","5","16"
"Ray, Robbie",592662,2022,30,"32","189.0",775,705,163,97,29,27.4,8,".222",".388",".315",".298",".291",".166",".398",".372",".330",".317",".009",".035",".017",34,7.9,39.1,"79.38448151","94.312919224",74.1,21.4,31,48.4,51.6,240,496,52.5,1599,82,7.1,21,1834,1192,3047,78.6,230,1073,47.5,1448,41,1250,30,51.5,40.7,35,24.3,494,64.4,38.9,192,28.9,143,24.1,119,8.1,40,"L","3047",44.5,"39.3","93.4","2284","6.7","-13.4","18.1","19.4","1.5","37.2","87.2","2190","-1.5","-28.3","7.6","8.1","1.7","0.7","86.9","1759","10.5","-23.1","13.4","17.2","1.6","1.9","79.7","2106","-2.5","-43.7","-0.8","3.7","2.1","20.9","93.3","2188","15.4","-18.7","12.7","20","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","93.4","2250","9.7","-15.2","16.2","19.6","1.5","39.1","86.8","2186","-1.5","-29","7.2","7.9","2.5","0.7","86.9","1759","10.5","-23.1","13.4","17.2"
"Taillon, Jameson",592791,2022,30,"32","177.1",728,684,168,97,42,20.7,4.4,".259",".446",".308",".320",".296",".187",".368",".385",".313",".331","-0.013","-0.016","-0.012",34.5,8.4,36.2,"77.238196617","94.010264444",68.3,14.7,31.3,40,60,181,453,51.7,1447,79.5,7.1,233,1649,916,2805,85.3,136,923,48.3,1352,44.7,1251,23.1,49.1,40.8,35.6,23.6,539,63.7,41.4,223,26.7,144,23.6,127,8.3,45,"R","2798",43.3,"36.1","94","2373","-5.7","-13.2","17.8","18.8","1.1","17.8","86.2","2555","6.2","-32.6","4","7.8","1.4","8.3","87.8","1844","-14.1","-24.8","10.7","17.8","1.2","14.8","81.1","2734","9.2","-51.9","-10.1","13.9","1.4","11","94.1","2290","-13.6","-16.3","14.6","20","1.1","11.8","90.3","2535","3.1","-21.5","11.9","12.7","1.9",,,,,,,,,,,,,,,,,"0.1","85.9","2608","11.3","-34.9","1.9","11.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"58.9","93.3","2390","-5.4","-15.5","16","17.8","2.2","32.7","83.9","2636","7.5","-41.4","-2.4","10.6","3.1","8.3","87.8","1844","-14.1","-24.8","10.7","17.8"
"Gonzales, Marco",594835,2022,30,"32","183.0",783,717,194,120,44,13.2,6.4,".264",".445",".337",".331",".318",".181",".361",".354",".313",".308",".007",".012",".006",32.3,7.2,35,"74.968575987","93.265151588",70.7,14.7,32.9,25.6,74.4,124,485,52,1476,80.6,6,865,1590,381,2838,85.3,141,961,48,1360,47.8,1357,18.3,51,41.7,35.6,22.6,623,63.1,42.9,267,27.4,171,22.6,141,7.1,44,"L","2836",39.4,"23.2","88.7","2003","11.4","-18.4","16.4","20.1","1",,,,,,,,,"30.5","79.4","2114","17.3","-36.7","7","18.8","0.9","13.4","76.6","2114","-6.3","-59.8","-13","14.6","1.2","13.3","88","1955","13.4","-23.6","11.7","17.9","1.1","19.5","86.1","2030","2.2","-25.2","11.4","11.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","87.6","2001","8.7","-22","13.5","16.7","1.6","13.4","76.6","2114","-6.3","-59.8","-13","14.6","1.2","30.5","79.4","2114","17.3","-36.7","7","18.8"
"Pivetta, Nick",601713,2022,29,"33","179.2",773,691,175,111,36,22.6,9.4,".246",".451",".330",".336",".322",".205",".387",".396",".337",".328",".007","-0.026","-0.006",36.3,9.1,45.6,"80.450207336","94.88258417",68.3,17.5,25.8,40.4,59.6,157,389,48.9,1506,76.8,8.4,70,2093,919,3082,82.5,188,1077,51.1,1576,42.8,1320,23.5,47.6,41.2,35.4,23.5,520,60,38.5,200,27.3,142,25.4,132,8.8,46,"R","3082",55.3,"51","93.4","2310","-5.1","-10.9","20.6","21.3","1.3","2.8","83","2476","6.9","-42","-2.3","7.8","1.7","0","91.9","2329","-16.9","-8.9","24.9","30.1",,"27","77.2","2710","7.9","-65.3","-18.5","20.2","1.6",,,,,,,,,"16.9","86.2","2294","5.5","-32.3","4.4","8","1.7","2.2","87","1152","-8.1","-27.7","8.3","12","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","91.6","2306","-2.4","-16.2","16.6","18","3.8","29.8","77.7","2688","7.8","-63.1","-17","19","2.5","2.3","87.1","1169","-8.2","-27.4","8.5","12.3"
"Bassitt, Chris",605135,2022,33,"30","181.2",745,680,159,113,26,22.4,6.6,".227",".372",".291",".293",".291",".145",".337",".339",".309",".300",".007","-0.013","-0.002",31.1,6.6,32.8,"73.740095781","92.802733268",65.2,19.6,25.4,35.1,64.9,121,345,47.1,1358,72.9,8.3,175,1843,868,2886,80.4,195,996,52.9,1528,44,1271,23.6,46.5,35,36.9,28.2,515,60.9,49.7,256,23.9,123,18.8,97,7.6,39,"R","2886",38.9,"13.2","93.2","2192","-5.6","-17.8","13.6","15","1.4","8","82.7","2345","6.9","-38.8","1.2","7.6","2.1","6.1","85.4","1824","-16.2","-30.9","6.8","17.9","2.2","13.9","71.6","2330","14.9","-68","-13.7","20.4","1.4","33.4","92.8","2117","-16.1","-22.5","9.4","18.8","1.3","17.3","89","2262","2.5","-25.6","8.7","9.4","1.6",,,,,,,,,,,,,,,,,"8.2","75.2","2318","18.8","-48.5","0.5","19.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"63.9","91.9","2172","-8.9","-22.4","10.1","15.5","2.4","30.1","75.5","2331","13.8","-54.9","-5.9","16.6","5.4","6.1","85.4","1824","-16.2","-30.9","6.8","17.9"
"Musgrove, Joe",605397,2022,29,"30","181.0",740,679,154,94,36,24.9,5.7,".225",".365",".292",".287",".284",".140",".355",".347",".309",".308",".002",".018",".005",34.7,6,32.5,"74.717480366","93.048084318",61,16.8,32.1,42.2,57.8,192,455,50,1417,72.2,6.6,178,1423,1232,2834,83.2,145,864,50,1417,43.7,1238,25.5,46.5,38.9,36.7,24.4,499,64.5,45.9,229,22.8,114,22.8,114,8.4,42,"R","2833",36.3,"24","92.9","2560","-4.2","-18.2","13.4","14.2","1.2","24.6","82.9","2714","12.7","-41.9","-1.8","13.2","1.2","6.3","86.5","1972","-11.4","-32.8","3.9","12.3","1.3","18.9","81.3","2723","9.6","-55.5","-13.8","16.9","1.2","6.8","92.3","2432","-12.4","-23.1","9","15.5","1.3","19.5","90.1","2581","1.5","-24.5","9.1","9.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","91.8","2551","-3.1","-21.3","11.2","12.5","1.9","43.5","82.2","2718","11.4","-47.8","-7","14.8","1.5","6.3","86.5","1972","-11.4","-32.8","3.9","12.3"
"Nola, Aaron",605400,2022,29,"32","205.0",807,766,168,109,39,29.1,3.6,".208",".354",".264",".261",".246",".146",".351",".347",".316",".301",".011","-0.007",".003",34.3,7.1,31.6,"77.465376008","93.044162015",63.9,18.5,34.1,46.9,53.1,234,499,48.2,1465,76.4,7.5,448,1785,806,3039,81.5,186,1005,51.8,1574,45,1369,27.9,49.5,39.3,35.8,24.9,534,70.1,44.2,236,24.3,130,24.2,129,7.3,39,"R","3039",21,"33.6","92.8","2310","-13.1","-16.6","15.4","20.3","1.3",,,,,,,,,"14.7","85.9","1482","-15.2","-33.8","3.4","15.9","1.3","26.5","78.6","2589","14.4","-55.7","-10.8","18.1","1.1","18.6","92.1","2193","-17","-22.7","9.7","19.6","1.4","6.5","86.8","2212","0.9","-29.1","7.2","7.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","91.9","2262","-12.8","-19.9","12.7","18.7","2.5","26.5","78.6","2589","14.4","-55.7","-10.8","18.1","1.1","14.7","85.9","1482","-15.2","-33.8","3.4","15.9"
"Rodón, Carlos",607074,2022,29,"31","178.0",710,649,131,87,31,33.4,7.3,".196",".319",".255",".256",".258",".123",".343",".345",".316",".307",".006","-0.011","-0.001",33.6,6.5,39.8,"79.131004203","93.698768499",68.5,23.5,31.2,48.1,51.9,224,466,50,1493,75.7,7.4,59,1826,1100,2985,76.5,240,1022,50,1492,43.1,1288,31.2,49.8,35,36.5,28.5,417,61.5,35.3,147,29.5,123,25.4,106,9.8,41,"L","2985",48.8,"60.9","95.5","2352","6","-12","18.1","19.1","1.9","31.1","85.4","2447","-8.1","-38.6","-1.1","8.6","2","2","84.6","1757","13.7","-27.4","11","17.8","1.5","5.7","79.8","2454","-6.4","-55.5","-12.3","14","2.2","0.3","95.1","1689","4.9","-12.3","18","18.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.2","95.5","2349","6","-12","18.1","19.1","1.9","36.9","84.5","2448","-7.8","-41.2","-2.9","9.5","3.1","2","84.6","1757","13.7","-27.4","11","17.8"
"Freeland, Kyle",607536,2022,29,"31","174.2",766,687,193,119,47,17.1,6.9,".270",".476",".346",".352",".336",".207",".383",".392",".342",".332",".011","-0.020","-0.006",35.2,9.7,42.4,"79.406275786","94.45487619",69,13,27.7,38.9,61.1,159,409,52,1477,75.4,6.4,393,1930,516,2839,87,122,940,48,1362,44.7,1269,20.8,47.5,41.9,37.5,20.7,566,61.9,43.1,244,26.9,152,24.9,141,5.1,29,"L","2839",24.8,"23.4","90.3","2392","5.9","-19.9","13.4","14.8","1.4",,,,,,,,,"13.8","84.8","1477","11","-30.6","7.2","13.4","1.6","18.2","80.9","2446","-4.3","-48.5","-7","8.4","1.8","22.1","89.6","2355","12.9","-27.5","6.4","14.6","1.7","22.5","85.5","2376","-1.4","-32.7","4.5","5.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","88.5","2375","5.7","-26.6","8.2","11.5","2.9","18.2","80.9","2446","-4.3","-48.5","-7","8.4","1.8","13.8","84.8","1477","11","-30.6","7.2","13.4"
"Fried, Max",608331,2022,28,"30","185.1",733,692,156,117,25,23.2,4.4,".226",".338",".255",".266",".265",".112",".309",".326",".296",".301","-0.001","-0.019","-0.011",29.4,4,32.1,"74.476912412","92.996220039",68,16.1,34.1,43.2,56.8,224,519,54,1522,73.7,6.4,397,1292,1129,2818,83.9,142,881,46,1296,43.9,1237,26.1,49.7,38,36.1,26,527,61.7,51.2,270,21.6,114,22.4,118,4.7,25,"L","2817",49.7,"31.4","94","2143","1.5","-18.5","12.3","12.7","1.9","18.4","87.3","2392","-3.8","-34.9","0.8","4.7","2.2","14.1","86.5","1413","12.9","-32.4","4.1","13.8","1.9","21.5","74.2","2748","-9.5","-66.8","-16.5","19.1","2.2","14.4","93.6","2034","10.6","-21.4","9.8","14.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","80","2646","-14","-47.8","-2.3","14.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","93.9","2109","4.4","-19.4","11.5","13.3","1.9","40.1","80.3","2584","-6.9","-52.1","-8.5","12.5","7.6","14.1","86.5","1413","12.9","-32.4","4.1","13.8"
"Irvin, Cole",608344,2022,28,"30","181.0",741,693,174,113,33,17.3,4.9,".256",".471",".306",".329",".299",".215",".348",".377",".306",".313","-0.005","-0.055","-0.023",36.1,9.6,39.5,"79.40257422","93.912507513",71.2,16.3,30.5,31.6,68.4,119,376,47.2,1232,77.7,8.8,474,1592,544,2610,83.7,160,981,52.8,1378,44.4,1158,20.6,52,35.3,37,27.7,570,66.8,37.5,214,30,171,25.6,146,6.8,39,"L","2610",42.5,"36.4","90.7","1977","9.9","-17.2","16.2","19.1","1.7",,,,,,,,,"18.2","83","1551","13.3","-32.5","7.2","15.4","1.5","7.4","75.3","2032","-5.5","-55.4","-7.1","9.4","1.5","22.7","90.3","1940","14.3","-21.5","12.1","18.9","1.8","1.9","87.3","1999","1.7","-27.7","8.2","8.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"13.4","78.8","2097","-9.6","-46.2","-2.1","10.6","1.7",,,,,,,,,,,,,,,,,"61","90.4","1964","11.3","-19.1","14.4","18.7","1.8","20.8","77.6","2074","-8.2","-49.5","-3.9","10.1","2.5","18.2","83","1551","13.3","-32.5","7.2","15.4"
"Márquez, Germán",608566,2022,27,"31","181.2",779,704,185,106,44,19.3,8.1,".254",".438",".341",".330",".319",".184",".391",".375",".330",".323",".009",".029",".011",35.8,7.1,47.2,"80.242384122","94.974977437",69.2,13.5,28.7,48.6,51.4,191,393,48.2,1368,78.9,8.7,86,1534,1219,2839,86.5,137,1018,51.8,1471,41.1,1168,23.2,49.7,37.2,37.4,25.4,562,65.1,48.6,273,24.7,139,23,129,3.7,21,"R","2839",34.2,"30.9","95.6","2139","-9.2","-16.6","13.3","16.4","1.7","20.9","87.7","2390","0.3","-31.1","4.1","5","2","3","87.8","1595","-10.2","-27.7","7.6","13.2","1.9","22.1","86.5","2577","1.1","-38.3","-1.8","3.3","2.1","23.1","95.1","2109","-14.2","-21.3","8.8","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","95.4","2126","-11.3","-18.6","11.4","16.6","1.6","42.9","87.1","2486","0.7","-34.8","1.1","4.1","2.2","3","87.8","1595","-10.2","-27.7","7.6","13.2"
"Quantrill, Cal",615698,2022,27,"32","186.1",770,702,178,126,30,16.6,6.1,".257",".431",".305",".324",".312",".174",".334",".359",".306",".313","-0.003","-0.042","-0.019",33.3,7.5,35.7,"76.145610174","93.608907247",68.2,13.2,32.2,28.1,71.9,143,509,54.2,1583,74,6.7,346,2448,125,2920,86.8,120,912,45.8,1337,42.7,1247,18.5,48.7,33.3,35.9,30.8,585,64,42.4,248,25.5,149,23.6,138,8.5,50,"R","2919",45,"9.7","93.9","2192","-9.1","-14.1","16.9","19.3","1.2",,,,,,,,,"11.9","85.3","1532","-12.3","-30","7.5","14.6","1.3","4.3","82.7","2447","3.7","-42.9","-3.1","5.4","2","38.2","93.5","2087","-12.4","-16.7","14.6","19.3","1.2","36","88.5","2238","2.7","-27.8","7","8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.9","91.4","2164","-5.6","-21.2","11.6","14.4","3.2","4.3","82.7","2447","3.7","-42.9","-3.1","5.4","2","11.9","85.3","1532","-12.3","-30","7.5","14.6"
"Berríos, José",621244,2022,28,"32","172.0",753,692,199,135,34,19.8,6,".274",".482",".350",".350",".328",".208",".410",".411",".364",".349",".014","-0.017",".000",36.3,9.6,43.8,"79.057235","94.764961466",65.8,13,31.8,38.3,61.7,167,436,50.5,1373,74.2,6.5,418,1461,842,2721,87,115,887,49.5,1348,43.4,1182,21.3,48.6,32.4,39.4,28.2,546,66.1,40.7,222,27.1,148,25.6,140,6.6,36,"R","2721",34.8,"28.3","94","2241","-10.7","-16.7","14.5","18.1","1.2",,,,,,,,,"15.4","84.6","1522","-14.4","-33.9","4.6","15.4","1.7",,,,,,,,,"25.4","93.9","2112","-16.6","-20.8","10.4","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.9","82.9","2285","15.8","-44.3","-4.2","16.5","1.5",,,,,,,,,,,,,,,,,"53.7","93.9","2180","-13.5","-18.6","12.5","18.9","1.3","30.9","82.9","2285","15.8","-44.3","-4.2","16.5","1.5","15.4","84.6","1522","-14.4","-33.9","4.6","15.4"
"Urías, Julio",628711,2022,25,"31","175.0",689,639,127,81,20,24.1,6,".204",".346",".263",".265",".257",".143",".313",".317",".266",".275","-0.005",".001","-0.002",29.6,6.8,30.4,"75.838974487","92.831563148",69,17.5,32.2,39.5,60.5,156,395,46.8,1226,74.9,8,458,1291,873,2622,82.5,169,963,53.2,1396,43.6,1144,23.9,51.8,37.9,37.7,24.3,477,66.6,40,191,28.5,136,20.5,98,10.9,52,"L","2622",42,"49.2","93.1","2521","3","-14.9","16.6","17","1.5",,,,,,,,,"17.5","86.2","1950","13.9","-30","6.8","15.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.3","80.9","2914","-16.3","-42.7","-0.8","16.5","1.8",,,,,,,,,,,,,,,,,"49.2","93.1","2521","3","-14.9","16.6","17","1.5","33.3","80.9","2914","-16.3","-42.7","-0.8","16.5","1.8","17.5","86.2","1950","13.9","-30","6.8","15.6"
"López, Pablo",641154,2022,26,"32","180.0",736,671,157,91,39,23.6,7.2,".236",".386",".305",".301",".299",".150",".365",".359",".313",".318","-0.002",".018",".004",33.7,9,35.1,"76.341792771","93.754029819",69.6,20.8,31.4,43.1,56.9,206,478,52.3,1523,83.7,6.3,1029,1642,239,2910,79.2,201,965,47.7,1387,44.4,1291,28.2,49.6,41.5,35.9,22.6,501,62.9,47.1,236,23.8,119,23.6,118,5.6,28,"R","2910",29.6,"38.9","93.5","2197","-4.5","-17.9","13.3","14.3","1.7",,,,,,,,,"35.4","87.5","1965","-17.3","-32.3","3.5","17.8","1.3","8.1","80.9","2495","11","-51.7","-9.7","14.9","1.5","8.1","93.4","1996","-14.7","-25.3","6.2","16.1","1.4","9.4","88.7","2229","2.3","-28.8","5.9","6.6","1.6",,,,,,,,,,,,,,,,,"0.1","89.7","2264","2.2","-27","6.6","7.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"56.4","92.7","2173","-4.8","-20.8","11.1","13.2","2.6","8.2","81.1","2491","10.8","-51.3","-9.4","14.8","1.9","35.4","87.5","1965","-17.3","-32.3","3.5","17.8"
"Alcantara, Sandy",645261,2022,26,"32","228.2",886,820,174,120,32,23.4,5.6,".214",".342",".260",".270",".267",".128",".306",".321",".281",".286","-0.002","-0.018","-0.010",28.4,5.3,38.5,"76.106105279","93.947545934",70.4,18.2,34.9,41.4,58.6,225,544,48,1560,78.3,7.2,894,2346,7,3248,81.8,216,1189,52,1688,46.3,1504,25.4,53.4,36.6,38.9,24.5,620,62.5,54.2,336,19.8,123,18.9,117,7.1,44,"R","3247",33.9,"25.5","98","2200","-12.1","-14.9","13.8","18.4","1.3","0.2","87","2334","1","-38.5","-2.1","6.4","1.8","27.5","91.8","2056","-16.8","-28.9","3.7","17.3","1.3",,,,,,,,,"24.6","97.8","2293","-17.7","-21.3","7.4","19.3","1.3","22.1","90","2354","0.3","-30.5","3.3","4.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.3","95.4","2279","-10.2","-21.9","8.4","14.3","4.4","0.2","87","2334","1","-38.5","-2.1","6.4","1.8","27.5","91.8","2056","-16.8","-28.9","3.7","17.3"
"Cease, Dylan",656302,2022,26,"32","184.0",747,663,126,83,25,30.4,10.4,".183",".306",".263",".261",".273",".123",".323",".319",".288",".279",".007",".000",".002",31.4,6.2,31.2,"75.92510977","92.882995645",68,23.5,31.3,49.7,50.3,274,551,56.3,1758,77,6.7,76,1271,1773,3120,76.5,218,926,43.7,1362,41.2,1285,33.3,47.3,39.4,36.4,24.1,439,58.2,39.4,173,30.3,133,22.1,97,8.2,36,"R","3120",53.5,"39.9","96.8","2507","-3","-10.3","18.9","19.3","1.2","42.9","87.4","2833","4","-35","0.6","5","1.8","2.4","77.9","1720","-8.3","-29.9","15.2","17.5","2.8","13.9","81.1","2697","3.6","-59.1","-17.1","17.7","2.1","0.8","96.5","2493","-7.8","-10.8","18.8","20.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.7","96.8","2507","-3.1","-10.3","18.9","19.3","1.2","56.8","85.9","2800","3.9","-40.9","-3.7","8.1","3.6","2.4","77.9","1720","-8.3","-29.9","15.2","17.5"
